30	10
30	13
30	14
30	18
34	8
34	9
34	10
34	13
34	15
34	18
36	10
36	12
36	17
36	18
40	18
41	18
43	18
45	18
48	18
52	18
59	18
60	18
61	18
63	18
64	18
65	18
67	18
69	18
70	18
71	18
72	18
74	18
75	8
75	9
75	10
75	12
75	14
75	17
75	18
77	18
83	13
83	18
85	18
87	18
88	18
90	17
96	18
97	18
100	13
100	15
100	17
100	18
101	10
101	13
101	15
101	17
101	18
102	10
102	13
102	15
102	18
107	7
112	6
115	6
116	6
118	6
119	6
120	6
121	6
122	6
123	6
124	6
128	18
130	18
131	18
132	18
133	18
134	18
135	18
137	18
138	18
139	18
140	18
143	13
161	13
161	18
164	13
177	18
178	13
181	18
182	18
183	12
183	18
185	12
185	18
187	18
190	12
190	13
190	14
190	18
200	18
203	13
204	18
237	18
239	8
239	9
239	13
239	14
239	18
240	18
249	12
249	13
249	18
254	18
258	10
259	10
259	18
268	6
269	6
270	6
271	6
272	6
273	6
278	18
282	18
286	18
287	18
288	18
290	18
294	18
295	10
295	13
295	14
295	18
297	18
302	10
302	12
302	17
302	18
303	18
307	13
307	18
308	8
308	9
308	10
308	12
308	13
308	14
308	17
308	18
311	18
312	18
313	18
318	17
319	6
320	13
326	18
327	18
332	18
340	18
342	18
344	18
345	18
346	18
347	18
349	13
351	18
352	18
374	18
375	18
376	18
377	18
385	18
386	13
387	13
402	18
403	18
404	18
405	18
406	18
407	18
408	18
409	18
417	18
430	18
459	13
517	18
518	13
524	18
525	18
537	18
538	18
539	18
540	18
541	18
542	18
543	18
546	18
547	18
548	18
549	18
553	18
554	18
555	18
558	18
559	18
560	18
570	8
570	9
570	12
570	13
570	17
570	18
571	15
595	18
596	18
598	13
604	13
604	18
608	13
616	13
628	13
628	18
629	18
646	18
662	10
662	12
662	17
662	18
667	18
668	18
670	7
670	8
670	9
670	15
670	17
670	18
684	13
738	18
739	18
740	18
742	7
742	8
742	9
742	10
742	12
742	17
753	18
770	18
806	18
824	7
824	10
824	12
824	17
825	18
826	18
854	7
857	18
858	18
860	18
924	18
996	18
997	4
998	4
1006	18
1007	18
1011	17
1013	18
1020	9
1032	18
1033	18
1036	18
1038	18
1040	18
1043	18
1045	18
1046	18
1048	18
1052	18
1053	10
1053	12
1053	18
1062	13
1066	7
1066	18
1085	13
1085	14
1085	18
1086	12
1086	13
1086	14
1086	18
1087	18
1090	18
1101	18
1102	18
1103	18
1104	18
1105	18
1107	18
1115	18
1187	18
1188	18
1189	18
1190	18
1191	18
1192	18
1227	18
1228	18
1229	18
1238	18
1241	18
1242	18
1269	18
1284	13
1325	13
1380	13
1380	18
1391	13
1391	18
1396	18
1405	18
1406	18
1407	18
1408	18
1409	18
1411	13
1411	18
1412	18
1421	13
1436	18
1437	18
1438	18
1550	18
1557	13
1557	18
1596	18
1680	15
1680	17
1869	10
1869	12
1869	13
2324	7
2325	7
2326	7
2443	10
2443	14
2443	18
2458	10
2888	8
2888	9
2888	10
2888	12
2888	13
2888	14
2888	17
2888	18
2890	12
2890	13
2890	14
2890	18
2891	8
2891	9
2891	10
2891	14
2891	17
2891	18
2892	18
2894	18
2895	13
2895	14
2895	17
2898	18
2902	18
2903	18
2904	18
2909	12
2909	18
2912	18
2913	14
2913	18
2915	17
2917	17
2926	17
2926	18
2927	18
2929	18
2930	18
2932	18
2933	17
2933	18
2944	8
2944	9
2944	10
2944	14
2944	17
2944	18
2945	18
2946	18
2947	18
2949	10
2949	17
2949	18
2954	13
2954	18
2956	13
2957	10
2957	17
2957	18
2958	18
2959	18
2960	18
2962	17
2962	18
2964	8
2964	9
2964	10
2964	13
2964	15
2964	17
2964	18
2965	18
2971	10
2971	17
2974	18
2976	18
2979	18
2980	18
2981	8
2981	9
2981	12
2981	13
2981	14
2981	18
2986	13
2991	10
2991	17
2991	18
3010	8
3010	9
3010	12
3010	13
3010	14
3010	17
3010	18
3014	18
3018	18
3020	18
3026	18
3028	18
3038	18
3053	13
3054	13
3054	14
3054	18
3055	18
3056	18
3060	18
3067	18
3068	18
3070	18
3071	18
3072	18
3074	18
3075	18
3077	18
3078	18
3079	18
3082	18
3084	18
3085	18
3086	18
3087	18
3088	18
3089	18
3090	18
3091	18
3092	18
3093	18
3094	18
3096	18
3097	18
3098	18
3099	18
3100	18
3101	18
3103	18
3104	18
3106	18
3108	18
3109	18
3110	18
3111	18
3112	18
3113	18
3114	18
3115	18
3116	18
3118	18
3119	18
3123	18
3124	18
3125	18
3126	18
3127	18
3128	18
3129	18
3131	18
3133	18
3134	18
3135	18
3136	18
3137	18
3139	18
3143	18
3144	8
3144	9
3144	10
3144	13
3144	15
3144	18
3151	8
3151	9
3151	10
3151	15
3151	17
3151	18
3153	13
3153	18
3154	18
3155	18
3156	18
3158	18
3159	18
3160	18
3161	18
3163	18
3164	18
3165	18
3167	18
3169	18
3170	18
3171	18
3172	18
3173	18
3174	18
3175	18
3176	18
3178	18
3179	18
3180	18
3181	18
3182	18
3183	18
3184	18
3185	18
3188	18
3190	18
3191	18
3192	18
3193	18
3195	18
3196	18
3197	18
3199	18
3200	18
3201	18
3202	18
3203	18
3204	18
3205	18
3206	18
3207	18
3208	18
3209	18
3210	18
3211	18
3212	18
3213	18
3214	18
3215	18
3216	18
3217	18
3218	18
3219	18
3221	18
3223	18
3224	18
3226	18
3227	12
3227	13
3227	18
3228	18
3229	18
3230	18
3231	18
3232	18
3233	18
3234	18
3235	18
3236	18
3237	18
3238	18
3240	18
3241	18
3243	18
3244	18
3245	18
3246	18
3247	18
3248	18
3249	18
3250	18
3251	18
3252	18
3253	18
3254	18
3255	18
3256	18
3257	18
3258	18
3259	18
3260	18
3261	18
3262	18
3263	18
3266	18
3267	18
3269	18
3271	18
3272	18
3273	18
3276	18
3277	18
3278	18
3279	18
3280	18
3281	18
3282	18
3283	18
3284	18
3285	18
3286	18
3287	18
3288	18
3289	18
3291	18
3292	18
3293	18
3297	18
3300	18
3301	18
3303	18
3304	18
3305	18
3306	18
3307	18
3309	18
3310	18
3311	18
3312	18
3313	18
3314	18
3315	18
3316	18
3317	18
3318	18
3319	18
3320	18
3321	18
3324	18
3325	18
3326	18
3327	18
3332	18
3333	18
3335	18
3336	18
3337	18
3338	18
3340	18
3341	18
3342	18
3343	18
3344	13
3344	18
3345	18
3346	18
3347	18
3348	18
3349	18
3350	18
3351	18
3352	18
3354	18
3355	18
3356	18
3357	18
3358	18
3359	18
3360	18
3361	18
3362	18
3363	18
3366	18
3367	18
3368	18
3369	19
3371	18
3372	18
3374	18
3375	18
3376	18
3380	18
3381	18
3383	18
3385	18
3389	18
3390	18
3391	18
3392	18
3393	18
3394	18
3395	18
3396	18
3397	18
3398	18
3401	18
3406	18
3413	18
3428	10
3428	14
3431	18
3432	18
3437	18
3438	18
3440	18
3441	18
3444	18
3445	18
3449	18
3450	18
3452	18
3456	8
3456	9
3456	10
3456	12
3456	13
3456	14
3456	17
3460	18
3461	18
3462	18
3463	18
3467	18
3468	18
3470	18
3472	8
3472	9
3472	10
3472	12
3472	13
3472	14
3472	17
3472	18
3475	18
3476	18
3477	18
3487	18
3488	18
3490	18
3494	18
3495	18
3497	8
3497	9
3497	10
3497	12
3497	13
3497	17
3497	18
3498	18
3499	18
3505	18
3506	18
3507	18
3508	18
3509	18
3511	18
3512	18
3513	18
3515	18
3516	18
3517	18
3519	18
3521	18
3522	18
3523	18
3524	18
3525	18
3528	18
3529	18
3530	18
3531	18
3532	18
3533	18
3534	18
3536	18
3538	18
3539	18
3540	18
3541	18
3542	18
3544	18
3545	18
3546	18
3547	18
3548	18
3549	18
3550	18
3551	18
3552	18
3553	18
3554	18
3555	18
3556	18
3557	18
3558	18
3559	18
3560	18
3561	18
3562	18
3563	18
3564	18
3565	18
3566	18
3567	18
3568	18
3569	18
3570	18
3571	18
3572	18
3574	18
3575	18
3583	18
3585	18
3586	12
3586	14
3586	18
3587	8
3587	9
3587	10
3587	13
3587	15
3587	18
3589	8
3589	9
3589	10
3589	12
3589	13
3589	17
3589	18
3593	18
3594	18
3595	18
3596	18
3597	18
3598	18
3601	18
3602	18
3603	18
3604	18
3605	18
3606	18
3607	18
3608	18
3609	18
3610	18
3611	18
3612	18
3613	18
3614	18
3615	18
3616	18
3617	18
3618	18
3619	18
3621	18
3627	18
3629	18
3630	18
3634	18
3647	18
3648	18
3649	18
3650	18
3651	18
3653	18
3654	18
3655	18
3656	18
3657	18
3658	18
3659	18
3661	18
3662	18
3665	18
3666	18
3667	18
3668	18
3669	18
3670	18
3671	18
3672	18
3673	18
3674	18
3675	18
3676	18
3679	18
3681	18
3682	18
3684	18
3685	18
3686	18
3687	18
3688	18
3689	18
3690	18
3692	18
3693	13
3693	18
3695	18
3696	18
3698	18
3699	18
3700	18
3701	18
3708	18
3710	18
3711	18
3712	18
3713	18
3714	10
3714	12
3714	14
3714	17
3714	18
3715	18
3716	18
3717	18
3719	18
3720	18
3721	18
3722	18
3723	18
3724	18
3725	18
3726	18
3727	18
3731	18
3732	18
3733	18
3734	18
3735	18
3737	18
3738	18
3739	18
3740	18
3741	18
3742	18
3743	18
3745	18
3746	18
3747	18
3748	18
3749	18
3750	18
3752	18
3755	18
3757	18
3761	18
3762	18
3764	19
3765	18
3766	18
3767	18
3768	18
3770	18
3771	18
3772	18
3774	18
3775	18
3776	18
3777	18
3781	18
3782	18
3784	18
3785	18
3786	18
3787	18
3788	18
3789	18
3790	18
3791	18
3792	18
3793	18
3794	18
3795	18
3796	18
3797	18
3798	18
3799	18
3801	18
3802	18
3804	8
3804	9
3804	10
3804	13
3804	14
3804	17
3804	18
3808	8
3808	10
3808	14
3808	18
3812	18
3813	18
3814	18
3815	18
3816	18
3817	18
3818	18
3819	18
3820	18
3821	18
3822	18
3823	18
3824	18
3825	18
3826	18
3827	18
3828	18
3829	18
3830	18
3832	18
3834	18
3836	18
3837	18
3839	18
3840	18
3841	18
3846	18
3847	18
3850	18
3851	18
3852	8
3852	9
3852	12
3852	18
3853	18
3854	18
3862	18
3865	18
3883	18
3884	18
3885	18
3889	18
3891	18
3892	18
3895	18
3896	18
3899	18
3900	18
3901	18
3903	18
3905	18
3906	18
3907	18
3908	18
3909	18
3912	18
3913	18
3915	18
3916	18
3917	18
3918	18
3919	18
3920	18
3921	18
3922	18
3923	18
3924	18
3925	18
3926	18
3928	18
3929	18
3930	18
3931	18
3932	18
3933	18
3934	18
3938	18
3939	18
3940	18
3941	18
3943	18
3945	18
3947	18
3948	18
3951	18
3952	18
3954	18
3955	18
3956	18
3957	18
3958	18
3960	18
3961	18
3962	18
3964	18
3965	18
3966	13
3966	18
3967	18
3968	18
3969	18
3970	18
3971	18
3972	19
3973	12
3973	18
3974	18
3975	18
3976	18
3977	18
3978	18
3979	18
3980	18
3981	18
3982	18
3983	18
3984	18
3985	18
3986	18
3987	18
3988	18
3989	18
3990	18
3991	18
3992	18
3993	18
3994	18
3995	18
3999	18
4003	18
4004	18
4005	18
4006	18
4007	18
4008	18
4009	18
4010	18
4011	18
4012	18
4013	18
4014	18
4015	18
4016	18
4019	18
4024	18
4025	18
4027	18
4028	8
4028	9
4028	10
4028	13
4028	14
4028	17
4028	18
4029	12
4029	14
4029	18
4042	18
4051	13
4051	14
4051	18
4085	18
4087	18
4124	18
4152	18
4159	18
4168	8
4168	9
4168	10
4168	12
4168	14
4168	18
4198	18
4201	18
4203	8
4203	9
4203	10
4203	12
4203	13
4203	14
4203	17
4205	18
4206	18
4209	8
4209	9
4209	10
4209	14
4209	17
4214	18
4235	18
4243	18
4244	17
4244	18
4255	18
4268	18
4347	18
4349	13
4349	18
4357	8
4357	9
4357	10
