1	1	33	32	0
2	1	33	39	0
3	1	56	55	0
4	1	33	73	0
5	1	56	79	0
6	1	33	82	0
7	1	56	87	0
8	1	56	99	0
9	1	56	104	0
10	1	56	125	0
11	1	142	141	0
12	1	56	148	0
13	1	56	149	0
14	1	56	150	0
15	1	56	198	0
16	1	142	205	0
17	1	142	207	0
18	1	56	217	0
19	1	56	218	0
20	1	56	219	0
21	1	56	220	0
22	1	56	221	0
23	1	56	222	0
24	1	56	229	0
25	1	56	230	0
26	1	56	231	0
27	1	56	232	0
28	1	56	233	0
29	1	56	234	0
30	1	33	238	0
31	1	56	246	0
32	1	142	248	0
33	1	142	260	0
34	1	142	262	0
35	1	142	264	0
36	1	142	265	0
37	1	33	289	0
38	1	33	293	0
39	1	33	296	0
40	1	33	298	0
41	1	33	301	0
42	1	33	304	0
43	1	33	305	0
44	1	142	307	0
45	1	56	323	0
46	1	142	339	0
47	1	142	341	0
48	1	33	394	0
49	1	33	396	0
50	1	33	397	0
51	1	33	401	0
52	1	142	519	0
53	1	33	561	0
54	1	56	585	0
55	1	56	586	0
56	1	33	645	0
57	1	56	1012	0
58	1	56	1026	0
59	1	33	1031	0
60	1	33	1034	0
61	1	33	1047	0
62	1	56	1051	0
63	1	33	1055	0
64	1	142	1057	0
65	1	56	1084	0
66	1	56	1093	0
67	1	33	1106	0
68	1	33	1115	0
69	1	33	1123	0
70	1	33	1125	0
71	1	33	1128	0
72	1	33	1131	0
73	1	33	1136	0
74	1	33	1138	0
75	1	33	1140	0
76	1	33	1145	0
77	1	33	1146	0
78	1	33	1147	0
79	1	33	1148	0
80	1	33	1151	0
81	1	33	1154	0
82	1	142	1193	0
83	1	142	1195	0
84	1	142	1196	0
85	1	142	1197	0
86	1	142	1198	0
87	1	142	1200	0
88	1	142	1201	0
89	1	142	1202	0
90	1	142	1230	0
91	1	142	1232	0
92	1	142	1233	0
93	1	142	1234	0
94	1	56	1261	0
95	1	142	1453	0
96	1	56	1697	0
97	1	56	2442	0
98	1	56	2519	0
99	1	56	2522	0
100	1	56	2524	0
101	1	56	2526	0
102	1	56	2528	0
103	1	56	2531	0
104	1	56	2551	0
105	1	56	2553	0
106	1	56	2557	0
107	1	56	2591	0
108	1	56	2887	0
109	1	142	2889	0
110	1	33	2896	0
111	1	33	2899	0
112	1	33	2900	0
113	1	33	2901	0
114	1	33	2908	0
115	1	33	2914	0
116	1	33	2916	0
117	1	33	2918	0
118	1	33	2920	0
119	1	33	2925	0
120	1	33	2927	0
121	1	33	2932	0
122	1	33	2934	0
123	1	33	2936	0
124	1	33	2938	0
125	1	33	2940	0
126	1	33	2951	0
127	1	33	2952	0
128	1	33	2953	0
129	1	33	2955	0
130	1	33	2961	0
131	1	33	2963	0
132	1	33	2966	0
133	1	33	2967	0
134	1	33	2973	0
135	1	33	2975	0
136	1	33	2977	0
137	1	33	2978	0
138	1	33	2982	0
139	1	33	2985	0
140	1	33	2988	0
141	1	33	2990	0
142	1	33	2993	0
143	1	33	2995	0
144	1	33	2997	0
145	1	33	2998	0
146	1	33	3002	0
147	1	33	3004	0
148	1	33	3006	0
149	1	33	3007	0
150	1	33	3009	0
151	1	33	3011	0
152	1	33	3013	0
153	1	33	3015	0
154	1	33	3017	0
155	1	33	3019	0
